event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session
2019-12-01 00:01:50 UTC,view,5795703,1487580005268456287,,,10.95,556579890,1d94a188-7fa5-4c52-a9fc-99abf8b4838f
2019-12-01 00:01:51 UTC,view,5859489,1487580005671109489,,masura,1.73,521863546,50040a3b-8a81-483d-b0e8-8152821701f8
2019-12-01 00:01:52 UTC,cart,5700046,1487580009286598681,,runail,0.40,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:01:52 UTC,cart,5700046,1487580009286598681,,runail,0.40,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:01:52 UTC,purchase,5700046,1487580009286598681,,runail,0.40,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:01:58 UTC,view,5810157,1487580009445982239,,irisk,1.43,494077766,c99a50e8-2fac-4c4d-89ec-41c05f114554
2019-12-01 00:02:16 UTC,view,5899850,2115334439910245200,,,4.46,538507783,177b9f5a-9ef3-4e11-b31e-6efd86a9bff2
2019-12-01 00:02:16 UTC,cart,5862313,1487580007675986893,,freedecor,0.79,348405118,722ffea5-73c0-4924-8e8f-371ff8031af4
2019-12-01 00:02:18 UTC,remove_from_cart,5772301,1602943681873052386,,grattol,4.76,492321842,d1d89629-a5f8-4aab-b42e-e8c30756396f
2019-12-01 00:02:19 UTC,remove_from_cart,5772301,1602943681873052386,,grattol,4.76,492321842,d1d89629-a5f8-4aab-b42e-e8c30756396f
2019-12-01 00:02:25 UTC,view,5772301,1602943681873052386,,grattol,4.76,492321842,d1d89629-a5f8-4aab-b42e-e8c30756396f
2019-12-01 00:02:32 UTC,view,5817700,1487580010821714008,,,0.71,576802932,7df52373-e255-4889-9d68-e05a7f119cca
2019-12-01 00:02:34 UTC,cart,5798924,1783999068867920626,,zinger,3.97,579966747,1512be50-d0fd-4a92-bcd8-3ea3943f2a3b
2019-12-01 00:02:34 UTC,view,5695827,1487580010821714008,,ingarden,0.79,576802932,3abf05f0-0368-48a2-baa7-62562aed1481
2019-12-01 00:02:36 UTC,view,5590822,1487580006300255120,,strong,194.44,509449396,35baf72e-d65a-422b-8d46-d62a52985877
2019-12-01 00:02:40 UTC,view,5800015,1487580005092295511,,,8.89,555150103,66f40972-7d43-4204-877a-32ee1b1df991
2019-12-01 00:02:40 UTC,view,5849033,1487580005092295511,,uno,10.32,562651624,f8783526-2382-454b-b417-fa48d371030f
2019-12-01 00:02:41 UTC,cart,5810157,1487580009445982239,,irisk,1.43,494077766,c99a50e8-2fac-4c4d-89ec-41c05f114554
2019-12-01 00:02:41 UTC,view,5798929,1783999068909863670,,zinger,6.19,579966747,1512be50-d0fd-4a92-bcd8-3ea3943f2a3b
2019-12-01 00:02:42 UTC,view,5746846,2193074740686488401,furniture.bathroom.bath,irisk,52.70,579970581,0b92a801-25d8-4da5-b514-fda26db3faae
2019-12-01 00:02:46 UTC,view,72433,1487580011996119176,,skinlite,4.75,537197314,cf789c07-983d-4a56-a093-fa21b22453e0
2019-12-01 00:02:49 UTC,cart,5693501,1487580009445982239,,,0.60,579751441,8de492d7-0937-47ae-be2c-a7615aec2b0d
2019-12-01 00:02:49 UTC,cart,5693501,1487580009445982239,,,0.60,579751441,8de492d7-0937-47ae-be2c-a7615aec2b0d
2019-12-01 00:02:54 UTC,remove_from_cart,5695827,1487580010821714008,,ingarden,0.79,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:03:02 UTC,view,5808510,1487580013522845895,,irisk,0.56,568755469,5e4fa4e9-0b52-441e-a2a2-b444bf0e1a6c
2019-12-01 00:03:08 UTC,remove_from_cart,5830545,1487580005671109489,,masura,1.60,561162056,39cf2227-03ed-421e-9615-7814b9b3c5e6
2019-12-01 00:03:08 UTC,remove_from_cart,5839671,1487580005671109489,,masura,2.19,561162056,39cf2227-03ed-421e-9615-7814b9b3c5e6
2019-12-01 00:03:08 UTC,remove_from_cart,5859482,1487580005671109489,,masura,1.60,561162056,39cf2227-03ed-421e-9615-7814b9b3c5e6
2019-12-01 00:03:08 UTC,remove_from_cart,5859482,1487580005671109489,,masura,1.60,561162056,39cf2227-03ed-421e-9615-7814b9b3c5e6
2019-12-01 00:03:08 UTC,remove_from_cart,5839671,1487580005671109489,,masura,2.19,561162056,39cf2227-03ed-421e-9615-7814b9b3c5e6
2019-12-01 00:03:09 UTC,remove_from_cart,5830545,1487580005671109489,,masura,1.60,561162056,39cf2227-03ed-421e-9615-7814b9b3c5e6
2019-12-01 00:03:10 UTC,remove_from_cart,5817779,1487580010872045658,,irisk,0.79,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:03:10 UTC,remove_from_cart,5859482,1487580005671109489,,masura,1.60,561162056,39cf2227-03ed-421e-9615-7814b9b3c5e6
2019-12-01 00:03:10 UTC,remove_from_cart,5859482,1487580005671109489,,masura,1.60,561162056,39cf2227-03ed-421e-9615-7814b9b3c5e6
2019-12-01 00:03:12 UTC,cart,5860196,1487580007776650194,,,0.63,579297642,b4a9e242-2322-453a-a0f3-f8217f17ae37
2019-12-01 00:03:13 UTC,remove_from_cart,5830501,1487580005671109489,,masura,3.67,561162056,39cf2227-03ed-421e-9615-7814b9b3c5e6
2019-12-01 00:03:13 UTC,remove_from_cart,5830501,1487580005671109489,,masura,3.67,561162056,39cf2227-03ed-421e-9615-7814b9b3c5e6
2019-12-01 00:03:16 UTC,cart,5826809,1487580009445982239,,,0.63,494077766,c99a50e8-2fac-4c4d-89ec-41c05f114554
2019-12-01 00:03:17 UTC,cart,5904747,1487580007675986893,,,1.59,348405118,722ffea5-73c0-4924-8e8f-371ff8031af4
2019-12-01 00:03:17 UTC,view,5897920,1783999072332415142,,,6.67,579970736,89386b8a-30da-4f05-a42c-7e4642ee43a4
2019-12-01 00:03:22 UTC,view,5798924,1783999068867920626,,zinger,3.97,579966747,1512be50-d0fd-4a92-bcd8-3ea3943f2a3b
2019-12-01 00:03:24 UTC,view,5732028,1487580012021285001,,domix,7.49,509445281,91e9d610-759a-4831-b89a-22f2ab5fbc0f
2019-12-01 00:03:25 UTC,view,5771114,1487580005511725929,,,4.27,509636330,4e930dc6-7cf6-419f-8297-1edd6cd20890
2019-12-01 00:03:27 UTC,view,5798929,1783999068909863670,,zinger,6.19,579966747,1512be50-d0fd-4a92-bcd8-3ea3943f2a3b
2019-12-01 00:03:31 UTC,view,5835860,1487580011383750769,,,1.59,505969628,4f353758-391a-4061-82f7-4402fa1aee4d
2019-12-01 00:03:32 UTC,cart,5798929,1783999068909863670,,zinger,6.19,579966747,1512be50-d0fd-4a92-bcd8-3ea3943f2a3b
2019-12-01 00:03:33 UTC,view,5809894,1602943681873052386,,grattol,4.76,576802932,d6e43073-51d6-46ca-ae35-b3d9ffbbae92
2019-12-01 00:03:33 UTC,cart,5744424,1487580009445982239,,,0.83,579751441,8de492d7-0937-47ae-be2c-a7615aec2b0d
2019-12-01 00:03:35 UTC,cart,5742717,1487580009605365797,,,1.90,494077766,c99a50e8-2fac-4c4d-89ec-41c05f114554
2019-12-01 00:03:35 UTC,cart,5744425,1487580009445982239,,,0.83,579751441,8de492d7-0937-47ae-be2c-a7615aec2b0d
2019-12-01 00:03:36 UTC,view,5852392,1487580005713052531,,ingarden,4.44,576802932,3095a4c1-2ee0-4703-9086-7b5c0bfc51a6
2019-12-01 00:03:38 UTC,view,5836528,1487580013522845895,,nagaraku,0.95,579752970,f6f0665c-374b-457e-8d41-4ba3fd7ee7e1
2019-12-01 00:03:39 UTC,view,5819251,1487580005713052531,,ingarden,4.44,576802932,7913ecd0-35ae-4a3e-9f98-3d6e74282356
2019-12-01 00:03:43 UTC,view,5819241,1487580005713052531,,ingarden,4.44,576802932,715aa910-f8ac-4400-a434-4cb66d75ce29
2019-12-01 00:03:44 UTC,view,5788779,1487580013069861041,,italwax,18.25,564201910,5bd2a17b-6139-4eac-8e68-ac088c397f29
2019-12-01 00:03:46 UTC,view,5590822,1487580006300255120,,strong,194.44,509449396,35baf72e-d65a-422b-8d46-d62a52985877
2019-12-01 00:03:47 UTC,view,72433,1487580011996119176,,skinlite,4.75,537197314,5ffe1721-5efc-498f-817a-1678b27888e8
2019-12-01 00:03:48 UTC,view,5884577,1487580006350586771,appliances.environment.vacuum,max,47.46,499259978,4ee80bbb-17cb-447d-9188-9aa306db3481
2019-12-01 00:03:49 UTC,remove_from_cart,5899853,2115334439910245200,,,4.46,579950721,f39acf4b-11d5-479d-84a7-04f5bc6255ce
2019-12-01 00:03:49 UTC,remove_from_cart,5899853,2115334439910245200,,,4.46,579950721,f39acf4b-11d5-479d-84a7-04f5bc6255ce
2019-12-01 00:03:52 UTC,remove_from_cart,5884031,1487580008347075566,,,3.97,579950721,f39acf4b-11d5-479d-84a7-04f5bc6255ce
2019-12-01 00:03:52 UTC,remove_from_cart,5884031,1487580008347075566,,,3.97,579950721,f39acf4b-11d5-479d-84a7-04f5bc6255ce
2019-12-01 00:03:53 UTC,view,5765554,1487580012021285001,,domix,10.98,509445281,91e9d610-759a-4831-b89a-22f2ab5fbc0f
2019-12-01 00:03:55 UTC,remove_from_cart,5884014,1487580008347075566,,,3.89,579950721,f39acf4b-11d5-479d-84a7-04f5bc6255ce
2019-12-01 00:03:56 UTC,view,5655060,1487580008145748965,,,1.43,556730134,69cb4692-f76e-4daa-9517-9ca73f932936
2019-12-01 00:03:56 UTC,remove_from_cart,5884014,1487580008347075566,,,3.89,579950721,f39acf4b-11d5-479d-84a7-04f5bc6255ce
